,datetime,Open,High,Low,Close,Adj Close,Volume,pct_change,log_return
32,2021-10-07 13,10.875,10.880000114440918,10.720000267028809,10.725000381469727,10.725000381469727,613046,-0.013339420939828095,-0.013429190222621816
33,2021-10-07 14,10.725000381469727,10.729999542236328,10.649999618530273,10.65999984741211,10.65999984741211,717435,-0.006060655640621082,-0.006079095958715618
34,2021-10-07 15,10.654999732971191,10.694999694824219,10.619999885559082,10.649999618530273,10.649999618530273,796661,-0.0009381077884595967,-0.0009385480869574854
35,2021-10-08 09,10.699999809265137,10.9399995803833,10.670000076293945,10.890000343322754,10.890000343322754,1534353,0.022535280130423274,0.0222851121346125
36,2021-10-08 10,10.895000457763672,10.917400360107422,10.75,10.760000228881836,10.760000228881836,807604,-0.011937567524561876,-0.012009392466108014
37,2021-10-08 11,10.770000457763672,10.770000457763672,10.569999694824219,10.65999984741211,10.65999984741211,958615,-0.009293715552282866,-0.009337171581546854
38,2021-10-08 12,10.65999984741211,10.770000457763672,10.630000114440918,10.680000305175781,10.680000305175781,523145,0.0018762155769191935,0.0018744576829222823
39,2021-10-08 13,10.680000305175781,10.697600364685059,10.625,10.680000305175781,10.680000305175781,257547,0.0,0.0
40,2021-10-08 14,10.6899995803833,10.699899673461914,10.610099792480469,10.670999526977539,10.670999526977539,305115,-0.0008427694701357291,-0.0008431247999804161
41,2021-10-08 15,10.670000076293945,10.694999694824219,10.640000343322754,10.65999984741211,10.65999984741211,395734,-0.001030801241966195,-0.0010313328829419336
42,2021-10-11 09,10.619999885559082,10.789899826049805,10.479999542236328,10.699999809265137,10.699999809265137,1096452,0.0037523416909557294,0.0037453192185347194
43,2021-10-11 10,10.699999809265137,10.869999885559082,10.6899995803833,10.86359977722168,10.86359977722168,713181,0.01528971690400227,0.015174007138225845
44,2021-10-11 11,10.869000434875488,10.885000228881836,10.795000076293945,10.84000015258789,10.84000015258789,639886,-0.0021723577007385364,-0.002174720692524352
45,2021-10-11 12,10.850000381469727,10.859999656677246,10.670000076293945,10.6899995803833,10.6899995803833,407975,-0.013837690968000582,-0.013934324304119868
46,2021-10-11 13,10.6899995803833,10.75,10.675000190734863,10.720000267028809,10.720000267028809,246190,0.0028064254277953005,0.0028024947683055884
47,2021-10-11 14,10.710000038146973,10.729999542236328,10.640000343322754,10.640000343322754,10.640000343322754,486512,-0.0074626792643007756,-0.00749066437138548
48,2021-10-11 15,10.645000457763672,10.670000076293945,10.529999732971191,10.539999961853027,10.539999961853027,691595,-0.00939853178975536,-0.009442976686715057
49,2021-10-12 09,10.567500114440918,11.274999618530273,10.489999771118164,11.005000114440918,11.005000114440918,3561423,0.04411766169552611,0.04317218588345898
50,2021-10-12 10,11.005000114440918,11.130000114440918,10.979999542236328,11.015000343322754,11.015000343322754,1024011,0.0009086986622302007,0.0009082860455447321
51,2021-10-12 11,11.019000053405762,11.239999771118164,11.012200355529785,11.21500015258789,11.21500015258789,1257949,0.01815704067466295,0.017994170154905825
52,2021-10-12 12,11.2121000289917,11.300000190734863,11.140000343322754,11.292200088500977,11.292200088500977,825712,0.0068836321767924424,0.00686004814814814
53,2021-10-12 13,11.297699928283691,11.359999656677246,11.25,11.319999694824219,11.319999694824219,922690,0.002461841457410241,0.0024588160900287748
54,2021-10-12 14,11.324999809265137,11.430000305175781,11.270000457763672,11.321000099182129,11.321000099182129,934461,8.83749456608296e-05,8.837104082537736e-05
55,2021-10-12 15,11.324999809265137,11.397299766540527,11.3100004196167,11.360099792480469,11.360099792480469,1324836,0.0034537313802482927,0.003447780946887793
56,2021-10-13 09,11.355500221252441,11.479999542236328,11.119999885559082,11.229999542236328,11.229999542236328,2024685,-0.011452386213214205,-0.011518469815978401
57,2021-10-13 10,11.220000267028809,11.319999694824219,11.1850004196167,11.260000228881836,11.260000228881836,802483,0.002671477103153519,0.0026679150507478403
58,2021-10-13 11,11.265000343322754,11.296199798583984,11.204999923706055,11.234999656677246,11.234999656677246,373928,-0.0022202994401779863,-0.002222767959558344
59,2021-10-13 12,11.231200218200684,11.279999732971191,11.199999809265137,11.265000343322754,11.265000343322754,339757,0.002670288167537116,0.002666729282180114
60,2021-10-13 13,11.270000457763672,11.359999656677246,11.265000343322754,11.3100004196167,11.3100004196167,464019,0.003994680419217023,0.003986722868266909
61,2021-10-13 14,11.305000305175781,11.385000228881836,11.234999656677246,11.249899864196777,11.249899864196777,482836,-0.005313930432370273,-0.005328099578887571
62,2021-10-13 15,11.244999885559082,11.380000114440918,11.239999771118164,11.345000267028809,11.345000267028809,571171,0.008453444384397768,0.008417914118411952
63,2021-10-14 09,11.710000038146973,11.869999885559082,11.270000457763672,11.3100004196167,11.3100004196167,3692104,-0.003085045975170897,-0.0030898145395244045
64,2021-10-14 10,11.300000190734863,11.3149995803833,11.09000015258789,11.149999618530273,11.149999618530273,1343939,-0.014146843072517568,-0.014247863535820787
65,2021-10-14 11,11.154999732971191,11.220000267028809,11.109999656677246,11.210000038146973,11.210000038146973,733657,0.00538120373717188,0.005366776793414331
66,2021-10-14 12,11.210000038146973,11.25,11.170000076293945,11.21500015258789,11.21500015258789,447574,0.0004460405373687415,0.0004459410908586044
67,2021-10-14 13,11.219799995422363,11.300000190734863,11.219799995422363,11.279999732971191,11.279999732971191,464883,0.005795771689606433,0.005779040819277395
68,2021-10-14 14,11.279999732971191,11.430000305175781,11.239999771118164,11.260000228881836,11.260000228881836,956539,-0.0017730057236523544,-0.0017745793586180227
69,2021-10-14 15,11.260000228881836,11.279999732971191,11.15999984741211,11.17199993133545,11.17199993133545,813137,-0.007815301577052014,-0.007846001101726204
70,2021-10-15 09,11.229999542236328,11.369999885559082,11.029399871826172,11.359999656677246,11.359999656677246,1955740,0.016827759263987385,0.016687741134129873
71,2021-10-15 10,11.358499526977539,11.510000228881836,11.358499526977539,11.5,11.5,1112330,0.012323974256501335,0.012248652298272997
72,2021-10-15 11,11.494999885559082,11.510000228881836,11.369999885559082,11.380000114440918,11.380000114440918,772578,-0.01043477265731152,-0.010489596614699928
73,2021-10-15 12,11.385000228881836,11.390000343322754,11.279999732971191,11.279999732971191,11.279999732971191,419736,-0.008787379654138006,-0.00882621635735863
74,2021-10-15 13,11.288100242614746,11.3100004196167,11.229999542236328,11.260000228881836,11.260000228881836,328805,-0.0017730057236523544,-0.0017745793586180227
75,2021-10-15 14,11.260000228881836,11.288999557495117,11.14009952545166,11.199999809265137,11.199999809265137,522859,-0.00532863396066352,-0.005342881767377523
76,2021-10-15 15,11.199999809265137,11.249899864196777,11.140000343322754,11.15999984741211,11.15999984741211,658156,-0.003571425226269853,-0.0035778179907354503
77,2021-10-18 09,11.0600004196167,11.295000076293945,10.979999542236328,11.154999732971191,11.154999732971191,1479385,-0.0004480389345236091,-0.0004481393339567236
78,2021-10-18 10,11.149999618530273,11.175000190734863,10.890000343322754,10.901800155639648,10.901800155639648,1518686,-0.0226983042037332,-0.022959876453886897
79,2021-10-18 11,10.904999732971191,10.970000267028809,10.869999885559082,10.960000038146973,10.960000038146973,720287,0.005338557089327622,0.005324357507861457
80,2021-10-18 12,10.960000038146973,10.970000267028809,10.859999656677246,10.951000213623047,10.951000213623047,707243,-0.0008211518697629483,-0.0008214891996382365
81,2021-10-18 13,10.949999809265137,10.979999542236328,10.930000305175781,10.96500015258789,10.96500015258789,310657,0.0012784164634960238,0.0012775999849612722
82,2021-10-18 14,10.96500015258789,10.989999771118164,10.930000305175781,10.96500015258789,10.96500015258789,487348,0.0,0.0
83,2021-10-18 15,10.960000038146973,11.0,10.930000305175781,10.949999809265137,10.949999809265137,501499,-0.0013680203478350084,-0.001368956941955046
84,2021-10-19 09,10.960000038146973,11.140000343322754,10.890000343322754,10.989999771118164,10.989999771118164,1576491,0.003652964616417842,0.00364630874535641
85,2021-10-19 10,10.989899635314941,11.100000381469727,10.960000038146973,11.089400291442871,11.089400291442871,404549,0.009044633520915335,0.00900397579541003
86,2021-10-19 11,11.079999923706055,11.170000076293945,11.073800086975098,11.149999618530273,11.149999618530273,578190,0.005464617156453855,0.00544974030902862
87,2021-10-19 12,11.145000457763672,11.375,11.145000457763672,11.369999885559082,11.369999885559082,851114,0.019730966327854205,0.019538834003684634
88,2021-10-19 13,11.369999885559082,11.819999694824219,11.350600242614746,11.579999923706055,11.579999923706055,3685758,0.018469660533039445,0.01830116785914531
89,2021-10-19 14,11.59000015258789,11.630000114440918,11.4399995803833,11.555000305175781,11.555000305175781,1206223,-0.0021588617180468006,-0.002161195419369544
90,2021-10-19 15,11.555000305175781,11.555000305175781,11.390000343322754,11.470000267028809,11.470000267028809,1278436,-0.007356125997582064,-0.007383315715148494
91,2021-10-20 09,11.380000114440918,11.390000343322754,11.010000228881836,11.229999542236328,11.229999542236328,3164368,-0.020924212659556463,-0.021146226434127478
92,2021-10-20 10,11.239999771118164,11.279999732971191,11.130000114440918,11.180000305175781,11.180000305175781,1029189,-0.00445229199453645,-0.0044622329642457804
93,2021-10-20 11,11.1850004196167,11.239999771118164,11.141300201416016,11.1899995803833,11.1899995803833,532677,0.0008943895290316473,0.0008939898010407571
94,2021-10-20 12,11.199999809265137,11.229399681091309,11.039999961853027,11.099900245666504,11.099900245666504,595641,-0.008051772841416893,-0.008084363423560257
95,2021-10-20 13,11.095000267028809,11.122300148010254,11.050000190734863,11.09000015258789,11.09000015258789,443815,-0.0008919082928225963,-0.0008923062796867861
96,2021-10-20 14,11.079999923706055,11.119999885559082,11.03499984741211,11.095000267028809,11.095000267028809,663342,0.0004508669406781962,0.0004507653307196648
97,2021-10-20 15,11.095000267028809,11.170000076293945,11.09000015258789,11.140000343322754,11.140000343322754,630043,0.004055887806300618,0.004047684866008468
98,2021-10-21 09,11.09000015258789,11.449999809265137,11.0600004196167,11.279999732971191,11.279999732971191,1617274,0.012567269778618329,0.012488957079089718
99,2021-10-21 10,11.289999961853027,11.350000381469727,11.081899642944336,11.100000381469727,11.100000381469727,933145,-0.01595738969526128,-0.016086079712215914
100,2021-10-21 11,11.100000381469727,11.135000228881836,11.06309986114502,11.116800308227539,11.116800308227539,558834,0.0015135068631040305,0.0015123626659463716
101,2021-10-21 12,11.119999885559082,11.178899765014648,11.09000015258789,11.109999656677246,11.109999656677246,404880,-0.0006117454089068497,-0.0006119326014761987
102,2021-10-21 13,11.104999542236328,11.114999771118164,10.989999771118164,11.015000343322754,11.015000343322754,784778,-0.00855079354547017,-0.008587561326437338
103,2021-10-21 14,11.019200325012207,11.109999656677246,11.0,11.045000076293945,11.045000076293945,550448,0.002723534456299692,0.0027198323566729058
104,2021-10-21 15,11.045000076293945,11.109999656677246,11.020000457763672,11.079999923706055,11.079999923706055,792804,0.0031688408483789843,0.0031638306537670764
105,2021-10-22 09,11.020000457763672,11.0201997756958,10.510000228881836,10.65999984741211,10.65999984741211,2784774,-0.03790614433086237,-0.038643270009765286
106,2021-10-22 10,10.670000076293945,10.710000038146973,10.520000457763672,10.524999618530273,10.524999618530273,1021463,-0.012664186755557028,-0.01274506109934747
107,2021-10-22 11,10.524999618530273,10.5649995803833,10.449999809265137,10.545000076293945,10.545000076293945,987695,0.0019002810915507151,0.0018984778415304811
108,2021-10-22 12,10.550000190734863,10.579999923706055,10.510000228881836,10.528300285339355,10.528300285339355,482728,-0.0015836691165258543,-0.0015849244459872301
109,2021-10-22 13,10.520000457763672,10.568300247192383,10.5,10.510000228881836,10.510000228881836,345672,-0.0017381776698564,-0.0017396900534440666
110,2021-10-22 14,10.5,10.550000190734863,10.471599578857422,10.550000190734863,10.550000190734863,544036,0.003805895431201467,0.0037986713348202323
111,2021-10-22 15,10.5600004196167,10.619999885559082,10.550000190734863,10.600000381469727,10.600000381469727,894584,0.0047393544863414405,0.004728159104521476
112,2021-10-25 09,10.65999984741211,10.829999923706055,10.579999923706055,10.800000190734863,10.800000190734863,1525856,0.018867905855434186,0.018692114685078528
113,2021-10-25 10,10.805000305175781,10.8100004196167,10.680000305175781,10.779999732971191,10.779999732971191,973905,-0.001851894204671356,-0.0018536110807199774
114,2021-10-25 11,10.777600288391113,10.880000114440918,10.765000343322754,10.850099563598633,10.850099563598633,541895,0.0065027673806927755,0.006481715602814253
115,2021-10-25 12,10.859999656677246,11.085000038146973,10.852800369262695,10.984999656677246,10.984999656677246,1090666,0.012433074211705364,0.012356418269891322
116,2021-10-25 13,10.979999542236328,11.100000381469727,10.979999542236328,11.09000015258789,11.09000015258789,761876,0.009558534291516319,0.009513140538533112
117,2021-10-25 14,11.090800285339355,11.140000343322754,11.010000228881836,11.119999885559082,11.119999885559082,1121014,0.002705115649993095,0.0027014634096588705
118,2021-10-25 15,11.119999885559082,11.130000114440918,10.949999809265137,10.979999542236328,10.979999542236328,929533,-0.012589959061471312,-0.012669884140283657
119,2021-10-26 09,11.039999961853027,11.5,10.880000114440918,11.44159984588623,11.44159984588623,2792595,0.04204010226724342,0.04118042845169156
120,2021-10-26 10,11.4399995803833,11.59000015258789,11.270000457763672,11.431599617004395,11.431599617004395,2078635,-0.0008740236519835243,-0.0008744058333622411
121,2021-10-26 11,11.430000305175781,11.437800407409668,11.199999809265137,11.220000267028809,11.220000267028809,946491,-0.01851003858294986,-0.018683493115123597
122,2021-10-26 12,11.211299896240234,11.220000267028809,10.729999542236328,10.779999732971191,10.779999732971191,1611014,-0.039215732939918646,-0.04000538318381975
123,2021-10-26 13,10.780699729919434,10.920000076293945,10.739999771118164,10.919899940490723,10.919899940490723,1039777,0.012977756121054451,0.012894266605964554
124,2021-10-26 14,10.920000076293945,10.989999771118164,10.850000381469727,10.850000381469727,10.850000381469727,688832,-0.006401117171578652,-0.006421692171085684
125,2021-10-26 15,10.85990047454834,10.880000114440918,10.8100004196167,10.829999923706055,10.829999923706055,652556,-0.001843360097740665,-0.0018450611767545275
126,2021-10-27 09,10.880000114440918,10.984999656677246,10.749899864196777,10.880000114440918,10.880000114440918,1553683,0.004616822815059818,0.004606197978049545
127,2021-10-27 10,10.887999534606934,10.90999984741211,10.65999984741211,10.664999961853027,10.664999961853027,767184,-0.019761043228531117,-0.019958903599786908
128,2021-10-27 11,10.670000076293945,10.75,10.640000343322754,10.670000076293945,10.670000076293945,612063,0.00046883398582298064,0.00046872411750850787
129,2021-10-27 12,10.664999961853027,10.720000267028809,10.619999885559082,10.635000228881836,10.635000228881836,575574,-0.003280210605609124,-0.003285602290220343
130,2021-10-27 13,10.630000114440918,10.65999984741211,10.609999656677246,10.630000114440918,10.630000114440918,378560,-0.00047015649584458696,-0.0004702670540643476
131,2021-10-27 14,10.630000114440918,10.649999618530273,10.539999961853027,10.545000076293945,10.545000076293945,506788,-0.007996240567438861,-0.008028381953879681
132,2021-10-27 15,10.548500061035156,10.669899940490723,10.539999961853027,10.579999923706055,10.579999923706055,661534,0.003319094088087393,0.0033135980531848242
133,2021-10-28 09,10.670000076293945,10.899999618530273,10.569999694824219,10.885000228881836,10.885000228881836,1838564,0.028828006368164738,0.028420296494775316
134,2021-10-28 10,10.880900382995605,11.140000343322754,10.800000190734863,11.050000190734863,11.050000190734863,1528838,0.015158471142262542,0.015044729511054471
135,2021-10-28 11,11.050000190734863,11.600000381469727,11.03499984741211,11.255000114440918,11.255000114440918,3840688,0.01855202897443764,0.018382039301867163
136,2021-10-28 12,11.255000114440918,11.5,11.180000305175781,11.430000305175781,11.430000305175781,1615230,0.015548661835225186,0.015429019979559849
137,2021-10-28 13,11.430000305175781,11.649999618530273,11.390000343322754,11.4399995803833,11.4399995803833,2170995,0.0008748272038969773,0.0008744447656073317
138,2021-10-28 14,11.4399995803833,11.489999771118164,11.279999732971191,11.4399995803833,11.4399995803833,1361164,0.0,0.0
139,2021-10-28 15,11.4399995803833,11.479999542236328,11.40999984741211,11.420000076293945,11.420000076293945,1362574,-0.0017482084635430661,-0.0017497383632748462
140,2021-10-29 09,11.3100004196167,11.960000038146973,11.300000190734863,11.470600128173828,11.470600128173828,3043117,0.004430827630633738,0.00442104041355256
141,2021-10-29 10,11.470000267028809,11.74899959564209,11.456199645996094,11.5600004196167,11.5600004196167,1450591,0.007793863480890506,0.007763648221105775
142,2021-10-29 11,11.56149959564209,11.645000457763672,11.475000381469727,11.550000190734863,11.550000190734863,642849,-0.0008650716711796624,-0.0008654460616097436
143,2021-10-29 12,11.541299819946289,11.729999542236328,11.489999771118164,11.67650032043457,11.67650032043457,2383703,0.01095239200092668,0.010892848920590484
144,2021-10-29 13,11.680000305175781,11.765000343322754,11.640000343322754,11.680000305175781,11.680000305175781,897300,0.000299746040779425,0.00029970112591008887
145,2021-10-29 14,11.675000190734863,11.720000267028809,11.550000190734863,11.720000267028809,11.720000267028809,967592,0.0034246541787590346,0.0034188034047501876
146,2021-10-29 15,11.71500015258789,11.800000190734863,11.649999618530273,11.800000190734863,11.800000190734863,1771537,0.006825931901308424,0.006802740702696118
147,2021-11-01 09,12.100000381469727,12.899999618530273,12.09000015258789,12.53499984741211,12.53499984741211,6938016,0.062288105491248524,0.06042517180171921
148,2021-11-01 10,12.545000076293945,12.739999771118164,12.324999809265137,12.73009967803955,12.73009967803955,2136080,0.015564406302543299,0.015444523269421365
149,2021-11-01 11,12.729999542236328,12.770000457763672,12.390000343322754,12.420299530029297,12.420299530029297,1536223,-0.02433603474014301,-0.024637049742661697
150,2021-11-01 12,12.425000190734863,12.550000190734863,12.404999732971191,12.500100135803223,12.500100135803223,932841,0.006425014596547207,0.006404462176357131
151,2021-11-01 13,12.505000114440918,12.5600004196167,12.234999656677246,12.3149995803833,12.3149995803833,1204909,-0.014807925809310118,-0.014918657641551357
152,2021-11-01 14,12.3100004196167,12.40999984741211,12.260000228881836,12.385000228881836,12.385000228881836,849509,0.00568417790367115,0.005668083923015679
153,2021-11-01 15,12.390000343322754,12.550000190734863,12.390000343322754,12.505000114440918,12.505000114440918,1005902,0.009689130669472412,0.0096424920593043
154,2021-11-02 09,12.65999984741211,12.75,12.149999618530273,12.354999542236328,12.354999542236328,3707543,-0.011995247567520462,-0.012067771091506476
155,2021-11-02 10,12.350000381469727,13.099900245666504,12.3149995803833,13.09000015258789,13.09000015258789,2609661,0.05949013659117641,0.05778778918894861
156,2021-11-02 11,13.090100288391113,13.109999656677246,12.65999984741211,12.765000343322754,12.765000343322754,1792633,-0.024828098202954174,-0.02514151398955778
157,2021-11-02 12,12.765000343322754,12.770000457763672,12.220000267028809,12.244999885559082,12.244999885559082,1617103,-0.040736423327687454,-0.04158939653087904
158,2021-11-02 13,12.239999771118164,12.305000305175781,12.170000076293945,12.300000190734863,12.300000190734863,1153911,0.004491654200882822,0.004481596827070534
159,2021-11-02 14,12.300000190734863,12.4350004196167,12.295000076293945,12.429800033569336,12.429800033569336,821644,0.010552832587128469,0.010497540104029928
160,2021-11-02 15,12.430000305175781,12.600000381469727,12.430000305175781,12.550000190734863,12.550000190734863,1060579,0.009670321070403443,0.009623862786488796
161,2021-11-03 09,12.390000343322754,12.799799919128418,12.329999923706055,12.6899995803833,12.6899995803833,2738173,0.01115532968292654,0.011093567883784195
162,2021-11-03 10,12.699899673461914,12.920000076293945,12.670000076293945,12.859999656677246,12.859999656677246,1998938,0.01339638155360845,0.013307443452950828
163,2021-11-03 11,12.869999885559082,12.920000076293945,12.579999923706055,12.630000114440918,12.630000114440918,1185474,-0.017884879344993276,-0.018046746689086384
164,2021-11-03 12,12.631600379943848,12.76830005645752,12.619999885559082,12.653599739074707,12.653599739074707,741187,0.0018685371670588147,0.0018667936230664535
165,2021-11-03 13,12.654999732971191,12.729999542236328,12.529999732971191,12.604999542236328,12.604999542236328,696410,-0.0038408198331341126,-0.003848214722661243
166,2021-11-03 14,12.609999656677246,12.75,12.579999923706055,12.739999771118164,12.739999771118164,1350230,0.010710054247085266,0.01065310785456645
167,2021-11-03 15,12.734999656677246,12.850000381469727,12.699999809265137,12.720000267028809,12.720000267028809,1557480,-0.0015698198154363574,-0.0015710532736032182
168,2021-11-04 09,13.359999656677246,14.5600004196167,12.770000457763672,14.130000114440918,14.130000114440918,13368332,0.11084904228083503,0.10512462589077425
169,2021-11-04 10,14.139399528503418,14.4399995803833,13.869999885559082,14.019000053405762,14.019000053405762,5160261,-0.007855630582883966,-0.007886648599654964
170,2021-11-04 11,14.020000457763672,14.430000305175781,13.9399995803833,14.338199615478516,14.338199615478516,3111640,0.022769067754957906,0.022513721266348354
171,2021-11-04 12,14.339900016784668,15.1899995803833,14.270000457763672,14.920000076293945,14.920000076293945,7605761,0.0405769536216638,0.039775322426875655
172,2021-11-04 13,14.925000190734863,15.210000038146973,14.789999961853027,15.119999885559082,15.119999885559082,4092943,0.013404812884881379,0.01331576329339311
173,2021-11-04 14,15.128499984741211,15.319999694824219,14.970000267028809,15.109999656677246,15.109999656677246,4189159,-0.0006613908040692396,-0.0006616096194540683
174,2021-11-04 15,15.109999656677246,15.5600004196167,15.102100372314453,15.40999984741211,15.40999984741211,6387524,0.019854414133112952,0.019659885867060505
175,2021-11-05 09,14.529999732971191,14.529999732971191,13.420000076293945,13.506699562072754,13.506699562072754,9863440,-0.1235107270723943,-0.13183081322670825
176,2021-11-05 10,13.5,13.505000114440918,13.010000228881836,13.354999542236328,13.354999542236328,5223567,-0.011231464736389363,-0.01129501391809358
177,2021-11-05 11,13.354999542236328,13.390000343322754,13.175000190734863,13.274999618530273,13.274999618530273,1866911,-0.005990260310608675,-0.0060082738932948476
178,2021-11-05 12,13.270000457763672,13.289999961853027,12.680000305175781,12.704999923706055,12.704999923706055,3134953,-0.042937831352444555,-0.043886927624958535
179,2021-11-05 13,12.704999923706055,12.930000305175781,12.65999984741211,12.848999977111816,12.848999977111816,1861537,0.011334124696614545,0.01127037475292916
180,2021-11-05 14,12.840900421142578,13.145000457763672,12.699999809265137,13.135000228881836,13.135000228881836,2161237,0.022258561154913092,0.022014455042819327
181,2021-11-05 15,13.140000343322754,13.180000305175781,13.0649995803833,13.132100105285645,13.132100105285645,2293070,-0.00022079357028215174,-0.0002208179487709658
182,2021-11-08 09,13.53499984741211,14.1899995803833,13.329999923706055,14.055000305175781,14.055000305175781,5753590,0.0702781879890384,0.0679186034573923
183,2021-11-08 10,14.055000305175781,14.149999618530273,13.800000190734863,13.928000450134277,13.928000450134277,2077448,-0.009035919764066924,-0.009076991286918126
184,2021-11-08 11,13.925000190734863,14.109999656677246,13.859999656677246,14.074999809265137,14.074999809265137,1422064,0.010554232795809693,0.010498925689885528
185,2021-11-08 12,14.074999809265137,14.630000114440918,14.020000457763672,14.444999694824219,14.444999694824219,2202174,0.026287736452793586,0.025948152317025266
186,2021-11-08 13,14.444999694824219,14.640000343322754,14.3100004196167,14.378999710083008,14.378999710083008,1683816,-0.004569054076536849,-0.004579524108381199
187,2021-11-08 14,14.380000114440918,14.699999809265137,14.364999771118164,14.585000038146973,14.585000038146973,1847084,0.014326471396999274,0.014224817252102676
188,2021-11-08 15,14.59000015258789,14.699999809265137,14.399999618530273,14.489999771118164,14.489999771118164,2225103,-0.006513559600982877,-0.0065348653984351876
189,2021-11-09 09,14.399999618530273,14.430000305175781,13.449999809265137,13.96500015258789,13.96500015258789,5953405,-0.03623185830387077,-0.03690453021315178
